,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
0,26.4,32.1399997711,36.36000022888,30.7,28.8,33.22000083922,34.12000045776,30.48000030518,33.12000045776,27.79999999998,19.45999984742,23.68000030516,42.05999908446,21.5200000763,17.68000011446,15.86000003814,13.69999980926,41.7399997711,13.08000011444,30.90000076294,19.63999977114,10.8,33.0399997711,21.16000022888,29.62000007632,17.66000022888,24.87999954226,33.61999969484,32.260000228900005,40.54000015258,26.45999984742,30.48000030516,32.99999999998,15.56000003814,44.62000045778,35.6,33.65999984742,24.60000038144,39.86000061036,37.72000122072,19.7799999237,44.91999969481999,25.94000015258,20.0799999237,35.719999694820004,37.36000022888,37.95999984742,30.60000038146,29.24000015258,38.09999961854,28.01999969482,21.640000152560003,35.6,30.18000030516,18.22000045776,14.3599998474,35.17999954222,19.65999946594,21.50000038146,21.2200000763,27.0799999237,22.40000038146,25.96000022888,30.520000457740004,32.03999938966,28.20000000002,28.22000045776,33.16000061036,31.45999984738,26.4400001526,35.81999969482,34.86000061034,36.91999969482,21.22000045776,27.60000038146,32.54000015258,20.20000038146,32.14000053404,24.21999969484,28.2,11.86000003816,20.02000045778,13.2799999237,30.259999847400003,29.5200000763,29.91999969482,31.24000015258,40.5,34.48000068664,16.84000015258,18.6799999237,34.86000022888,31.84000015258,19.1,30.799999618540006,35.47999992372,19.8599998474,19.9599998474,21.799999618540003,28.71999969482,22.14000015258,31.40000000002,38.67999954222,37.17999916074,25.4400001526,23.74000015258,43.30000076294,19.03999977112,23.98000030518,10.73999996186,36.93999938966,23.44000015258,21.71999969482,16.2200000763,23.99999999998,37.84000091554,33.7199996948,31.05999946594,24.9200000763,22.99999999998,28.9,20.479999923680005,41.9400001526,31.9799999237,30.979999923740003,20.3599998474,21.8799999237,23.479999923680005,32.19999961854,28.28000030516,10.56000003814,34.27999954224,24.70000038146,10.559999847400002,34.8,19.6,19.7400001526,27.580000305180004,25.4,20.41999969484
1,43.5800010681,42.42000045776,25.66000022888,33.68000030515999,34.47999954226,43.87999954222,42.7599998474,23.4200000763,35.500000000019995,37.6400001526,44.34000015258,25.91999969484,38.86000061036,46.45999984742,30.31999969484,30.66000022888,28.45999984742,24.58000030518,42.47999954222,17.8200000763,20.93999977112,27.8200000763,45.21999969484,44.77999954226,16.20000000002,28.94000015258,50.619998931880005,38.14000015258,31.739999771100003,25.48000030516,21.82000045776,38.6199996948,26.4799999237,36.72000045776,21.17999992372,25.37999954226,39.3,30.57999954222,23.10000000002,26.00000000002,22.97999992372,50.74000015258,37.63999938968,29.95999984742,29.62000007628,24.29999961854,28.08000030516,26.0799999237,44.68000030516,37.48000030518,21.86000022886,40.42000045776,37.67999954224,22.099999999980003,26.95999984742,36.98000030518,25.1799999237,27.57999992372,27.3799999237,39.32000045778,19.28000030516,30.31999969484,43.35999984742,47.41999969482,41.35999908446,30.20000000002,21.55999984742,37.6599998474,54.359999847400005,23.68000030518,35.6599998474,21.0599998474,38.30000000002,42.89999999998,23.02000007628,38.52000045776,32.20000076294,42.25999984742,42.28000030516,23.3799999237,36.31999969482,39.41999969482,46.42000045778,46.92000045778,22.10000038146,39.61999969482,24.16000022888,44.29999999998,42.65999984744,29.31999931334,39.9799987793,30.1799999237,40.54000015258,32.66000061036,39.4599998474,47.42000045776,35.74000015258,25.3599998474,46.7799999237,40.4400001526,40.9599998474,37.73999938966,18.56000022888,32.28000030516,41.66000061038,30.5799999237,35.50000038146,25.83999977112,16.27999992372,27.1200000763,35.10000000002,24.74000015258,34.77999992372,30.25999984742,27.5600002289,17.6,49.30000000002,34.93999938966,45.72000045776,38.59999923706,21.26000022888,35.33999977112,18.35999984742,40.359999847400005,42.639998626700006,27.94000015258,21.3599998474,19.8200000763,41.8599998474,25.80000038146,29.2200000763,16.66000022888,29.42000007628,41.89999923706,33.02000007628,37.36000061034,48.22000045776,41.11999969482,22.02000007628,41.38000030518
2,23.1799999237,47.8400001526,22.83999977114,15.48000011442,39.99999923708,33.12000007628,16.920000076300003,40.13999938966,38.47999954222,37.0199989319,22.4399997711,27.3,29.600000381480005,29.5799999237,24.80000000002,15.800000190720002,28.29999961854,36.1599990845,42.1400001526,43.24000015258,40.27999954222,25.56000022888,44.31999969484,19.3599998474,32.499999999980005,23.02000007628,33.74000015262,37.84000015258,42.63999938964,45.24000015258,35.28000030518,35.75999984742,30.60000038144,27.97999954224,47.82000122070001,27.10000038146,27.579999542260005,36.359999847400005,28.81999969484,26.13999977114,46.08000030518,45.40000076294,34.78000030518,18.52000045778,38.81999969484,36.7599998474,22.85999984742,39.04000015258,38.22000045776,23.79999961854,21.54000015258,23.50000000002,38.27999916078001,21.61999969484,33.5,22.660000228860003,44.25999984744,37.40000000002,39.3599998474,48.91999969482,33.33999977114,39.19999999998,37.1599998474,34.06000061036,35.86000061034,34.59999923704,16.51999988558,36.83999977112,22.08000030514,33.53999938964,26.59999961856,38.68000030516,20.85999984742,38.8400001526,27.039999771100003,21.9799999237,30.999999618560004,24.75999984742,44.3,21.21999969482,32.66000099184,25.28000030516,28.65999946594,31.57999954224,52.84000091554,23.91999969484,21.86000022886,27.51999969482,42.15999984742,28.05999984742,34.57999954224,18.54000015258,30.280000686620003,19.70000000002,40.72000045776,21.23999977112,31.19999999998,42.61999969482,39.45999984742,40.1,26.28000030516,36.01999969482,45.41999969484,16.66000003816,24.50000000002,27.320000076280003,41.359999847420006,27.44000015258,32.52000007628,22.25999984742,19.17999992368,32.37999992372,38.38000030518,31.36000022886,40.8,24.81999969484,25.8600002289,21.29999961856,25.33999977114,20.6399997711,32.45999984742,29.3400001526,23.46000022888,42.87999954224,24.940000534040003,37.28000106812,23.6200000763,27.42000045774,30.75999984742,45.259999084460006,24.54000015258,37.4400001526,32.18000068664,33.63999977112,46.64000015258,45.25999984742,35.2,16.98000011444,26.65999984742,39.05999984742
3,23.05999984742,36.7200000763,48.68000030518,40.25999908448,34.76000061034,30.339999771100004,41.28000030518,22.900000762940003,15.43999996186,44.25999984742,20.74000053406,32.799999618559994,41.540000915540006,36.5599998474,33.40000038146,42.43999938964,21.1,43.38000030516,37.05999984742,29.31999969482,36.21999969482,46.33999938966,20.18000030516,37.3,20.06000022888,21.87999992372,40.7400001526,41.55999984742,26.91999969484,42.33999938964,32.219999694840006,28.07999992372,30.30000000002,16.64000015258,28.259999847400003,37.48000030516,27.35999984742,26.1200000763,41.68000030516,48.88000106812,25.09999999998,19.2400001526,36.22000007628,30.34000015258,23.46000022886,20.96000022888,26.3599998474,42.15999984742,20.49999961854,38.65999984742,18.0600002289,15.120000076299998,36.499999999980005,26.30000038146,22.9400001526,47.05999984742,42.6599998474,43.33999938966,18.1200000763,25.64000015258,43.1400001526,23.8200000763,24.89999999998,29.71999969486,35.39999923706,29.78000030516,17.020000267039997,34.09999961856,38.15999984738,24.74000053404,35.35999984742,40.33999938966001,26.27999992374,33.14000015256,24.2200000763,42.94000015258,51.90000000002,21.12000007628,30.9200000763,39.48000030518,43.9,34.50000076294,27.58000030518,41.64000015258,24.73999977112,30.99999961854,32.95999984742,25.660000228860003,24.8200000763,40.05999984742,36.074999809275,24.940000152560003,27.740000152579995,35.81999931334,26.38000030518,38.36000061034,22.3799999237,24.71999969484,36.5,35.459999465980005,35.24000015258,24.92000045776,41.78000030518,25.12000007632,28.22000045776,37.99999923708,16.3799999237,33.77999954224,37.41999893188,30.42000007632,30.07999992374,30.880000305160003,28.04000015258,19.599999999980003,39.8799999237,40.37999954224,21.2,46.4400001526,39.1200000763,23.84000015258,40.11999969482,28.92000007628,30.3,20.96000022888,24.62000007628,34.060000228899995,30.10000000002,43.85999984742,21.92000007628,34.659999465940004,20.40000038146,23.37999992372,24.41999969482,26.4600002289,19.62000026702,25.1400001526,31.3400001526,22.88000030518,49.21999969482,25.1
4,38.52000045778,44.58000030516,27.979999923680005,31.379999923720003,34.84000015258,43.47999954226,21.35999984744,47.140000152560006,19.4,37.90000076292,41.2800003052,34.36000022886,34.49999923704,18.23999977112,31.49999961854001,43.17999954222,29.3,41.28000106812,23.960000228860004,48.31999969482,29.2,26.66000022888,19.79999999998,37.04000015256,24.62000007628,23.21999969482,28.52000045776,39.38000030516,33.16000022888001,34.85999984742,32.03999938964,25.3200000763,26.23999977114,21.8200000763,23.3400001526,31.940000152579994,40.48000106812,25.84000015258,39.85999908446,24.23999977114,38.18000030516,22.17999954226,27.71999969482,38.46000061036,25.7400001526,19.759999847400003,44.88000030516,43.920000457780006,38.92000045776,20.6400001526,29.9799999237,32.90000038146,36.420000457780006,22.49999961856,35.95999984742,21.04000015258,45.12000045776,24.4599998474,40.37999954224,43.2199996948,19.07999992372,39.359999847400005,24.89999961854,42.6,23.91999969484,28.379999923720003,34.5400001526,42.43999938966,19.66000003816,16.5799999237,36.52000045776,20.6,33.1399997711,15.63999996184,44.17999954222,24.37999992372,39.89999961852,21.11999969484,34.420000076280004,33.15999984744,28.65999984742,42.05999984742,36.38000030518,36.78000030518,39.6599998474,42.25999984742,40.0599998474,40.29999923705999,48.040000152560005,19.82000045776,33.51999969482,48.81999969484,37.07999954226,22.78000030516,31.40000038146,21.41999969482,34.13999938964,23.95999946594,29.28000030516,44.49999999998,34.320000457739994,33.36000061034,34.59999999998,26.02000007628,16.62000007628,15.46000003816,28.8,44.0800003052,25.19999961854,39.23999938966,15.199999999980005,37.90000000002,31.21999969484,34.94000053404,21.25999984738,29.74000015258,18.23999977112,42.02000045778,33.24000015258,32.5600002289,38.55999984742,22.9200000763,28.73999977112,40.90000076294,22.43999977112,23.8400001526,38.07999954224,23.7400001526,38.120000457740005,18.11999969484,36.08000030518,47.22000045778,27.6600002289,40.17999954222,30.78000030516,35.175000190750005,36.43999938966,46.64000015262,37.08000030516,47.17999954224
5,29.27999992368,38.54000091554,26.29999961856,38.38000030516,36.8200012207,17.06000022888,15.51999988556,28.66000022888,23.440000534040003,32.0799999237,37.76666768393333,20.3799999237,15.68000011444,25.30000000002,40.27999954224,36.925000190725,15.359999847420005,35.500000000019995,28.14000053406,36.21999969482,44.81999969482,21.72000007628,22.02000007628,16.4400001526,19.0,24.92000045774,26.37999992372,21.00000000002,38.1,22.33999977112,42.94000091552,27.380000305160003,43.36000061036,41.920000457780006,29.30000038146,25.48000030518,19.54000015256,39.54000015258,31.55999984742,22.06000022886,15.07999973294,35.26000061034,45.3,39.84000015258,20.23999977112,26.899999999980004,31.8799999237,38.31999969486,26.56000022888,43.4599998474,36.1599998474,30.46000061034,27.69999961854,36.21999969482,21.17999992372,22.84000015258,42.13999938966,26.46000022888,46.05000019075,27.93999977112,44.87999877928,36.9,31.3799999237,33.55999946594,36.525000095375,38.6599998474,24.42000007628,25.37999992374,38.920000457780006,26.4799999237,27.04000015258,38.7400001526,34.54000053408,23.0200000763,41.5400001526,48.13999938964,29.1,27.1799999237,31.28000030516,21.25999984744,34.02000007628,40.26000061036,37.45999984742,22.69999961854,21.76000022888,39.4,24.62000007628,38.2,31.74000053406,41.57999954222,24.51999969482,23.7400001526,34.72000007628,20.00000038146,24.9,31.7400001526,52.49999923706,40.63999938966,47.48000030518,41.59999923706,31.71999931336,39.41999969484,35.62000045776,22.02000007626,45.880000305180005,31.01999969482,22.95999984742,33.0599998474,33.9200000763,47.54000053406,35.7,39.25999984742,36.84000015258,30.539999771140003,39.0,38.61999969482,33.33999977112,31.25999946594,20.16000022888,22.61999969484,29.42000007626,27.94000015258,39.259999084460006,36.30000076294,39.28000030518,27.99999961854,31.39999961854,42.05999908448,19.699999618520003,40.11999931336,24.2200000763,18.50000000002,40.90000025433333,37.3200000763,30.84000015262,46.36000061036,40.82000045778,28.97999992372,44.70000076294,23.15999946596
6,21.51999969484,54.0,38.0599998474,34.719999694820004,45.38000030518,46.16000061036,46.9800003052,49.40000076292,25.67999992372,49.52000045778,32.77999954224,44.97999954224,36.4599998474,38.64000091552,27.43999977112,37.11999969484,38.6599998474,36.96000022886,35.980000305180006,43.24000015262,30.69999961856,35.48000030518,27.47999992372,53.58000030516,51.45999984742,39.63999938964,32.32000045776,46.38000030518,30.99999961854,48.71999969482,30.14000015258,28.06000022888,47.9,40.55999984742,50.49999923704,42.72000045778,48.83999938966,34.44000015256,29.68000030518,44.18000030518,35.99999961852,33.48000030518,39.10000000002,38.04000015258,45.73999938964,42.18000030518,47.55999908446,24.25999984742,42.21999969482,28.1400001526,51.0,34.37999916076,38.53999977112,31.9399997711,42.38000030516,39.5800003052,43.0199989319,33.27999954222,28.03999977114,36.92000045776,32.92000045778,43.21999969482,36.97999954226,42.4,28.32000045774,41.47999954224,38.63999938962,33.75999946594,46.88000030518,50.74000015258,46.38000030516,42.55999908450001,32.5,44.64000091552,35.11999969484,46.28000030518,49.64000015258,33.6599998474,51.359999847400005,39.53999977114,39.84000015258,43.69999999998,33.679999160760005,31.70000038148,57.70000076294,45.05999984742,47.359999847400005,43.00000000002,23.9400001526,38.61999969484,49.28000030518,30.67999954224,45.54000015258,47.539998626700005,40.72000045774,30.4599998474,36.8,42.89999923706,20.90000038146,55.09999999997999,23.3200000763,25.720000457740003,33.02000045774,22.07999992372,26.65999984742,46.98000030516,42.15999984742,35.1,21.26000022886,43.83999938966,38.26000061036,45.88000030518,45.74000015258,34.85999984742,57.88000030518,38.12000045778,47.07999954224,29.79999961854,40.7799987793,33.66000099182,52.70000000002,30.54000015258,49.28000030518,48.65999984742,29.98000030516,47.08000030516,44.91999969484,26.81999969484,43.74000015258,46.11999969482,43.80000076296,39.359999847400005,33.38000030518,33.11999969486,35.87999954224,22.460000228860004,32.4999996185,29.24000015258,46.12000045778,45.6400001526
7,34.37999916074,31.8400001526,45.620000457740005,43.55999984742,31.8400001526,36.37999954222,37.12000045776,28.64000053406,31.49999961854,37.05999908446,50.079999542260005,32.25999946594,51.71999969484,30.02000045776,53.80000076292,45.86000061036,43.1,41.12000045776,43.359999847400005,38.7399986267,43.42000045776,30.20000038146,44.22000045776,31.62000007626,32.020000457740004,52.7,24.39999961854,44.71999969484,36.76000022888,28.61999969482,35.019999694800006,43.57999954224,51.44000015256,36.28000106812,21.33999977112,33.379999542220006,34.63999938964,30.65999946594,36.30000000002,41.44000015258,38.16000061036,58.85999908446,30.82000007628,47.7599998474,56.499999999980005,39.5799987793,41.080001068120005,53.1400001526,49.4,36.41999893188,44.48000030516,42.80000000002,42.9400001526,40.17999954222,42.90000076294,28.4799999237,32.299999618520005,27.24000015258,37.8,45.56000061034,27.39999999998,35.1200012207,32.58000068664,29.8799999237,21.20000000002,48.45999984738,46.65999984742,33.8799999237,45.29999923708,38.71999893188,42.21999969482,29.28000030518,33.299999618520005,48.5,41.98000030518,49.89999923706,37.21999969482,34.65999984738,26.77999992372,42.67999954226,34.88000030518,46.8,26.9,41.89999999998,33.060000228860005,32.01999969484,25.3600002289,39.98000030518,42.57999954222,46.7599998474,47.74000015256,39.56000061036001,46.2,32.24000053406,44.26000061033999,52.65999984742,31.53999977112,28.56000022888,23.29999999998,44.07999954224,36.06000061034,42.2199996948,45.62000045776,46.12000045776,21.96000022888,44.67999954224,38.08000030518001,36.51999969482,50.29999999998,42.35999984738,47.14000015258,33.07999954222,38.0800010681,34.8200000763,43.739999389640005,37.08000030518,35.72000045776,37.69999923706,54.17999954222,42.42000045776,24.08000030518,22.10000038146,36.28000030518,41.34000015258,54.93999938961999,48.44000015258,51.65999984742,40.54000091552,30.400000000020004,41.41999969482,20.81999969484,39.65999908446,35.859999847439994,48.62000045778,29.660000228860003,40.8,37.72000045774,35.29999923705999,37.52000045776,30.69999961854
8,29.1400001526,31.80000000002,37.5400001526,20.33999977112,30.599999999980003,35.4400001526,21.22000007628,30.2400001526,20.70000000002,28.4799999237,28.0,26.39999961854,17.11999988556,33.04000015258,28.0,39.66000061036,37.95999946596,17.81999950412,20.83999977114,39.59999923706,38.24000091552,14.620000076299998,21.92000007628,27.280000305159994,34.10000038146,31.45999946598,38.64000015258,39.70000000002,38.9599998474,28.23999977112,28.47999954224,33.66000061034,20.5799999237,36.59999923706,19.259999847400003,18.59999961856,19.4,30.34000015258,36.81999931334,25.40000000002,19.28000030518,35.5800003052,33.820000457739994,35.33999938966,22.89999999998,32.0199989319,30.35999984744,34.54000053406,26.2,24.7400001526,33.37999954224,22.599999999980003,26.17999954226,28.93999977114,26.9200000763,21.2,20.6799999237,23.90000038144,29.9799999237,26.339999771100004,23.77999954226,34.35999984742,23.40000038144,22.8200000763,33.80000076294,34.8,25.95999984742,25.80000038146,31.25999984742,30.79999923708,32.55999984742,34.28000030518,14.339999771100002,34.93999938966,32.3400001526,17.0799999237,39.3,35.27999954224,22.83999977112,19.36000003814,21.71999969484,29.5599998474,14.660000038160002,38.6400001526,12.53999996186,20.47999992372,23.31999969486,20.4799999237,26.0600002289,24.95999946594,27.41999969482,23.4799999237,38.0200000763,29.93999977112,21.1200000763,35.57999954224,32.2400001526,30.67999992372,26.0200000763,23.3799999237,21.65999946598,33.47999954224,30.79999999998,21.8,28.84000015256,15.88000030514,39.08000030518,22.45999984742,37.72000045776,40.34000091554,33.88000030518,36.9749994278,19.48000030518,38.78000030518,28.05999984742,35.45999984742,42.61999969482,12.939999961840002,22.820000076280003,18.89999980928,24.74000015258,37.47999954224,35.66000061034,18.60000000002,14.059999656699995,28.4400001526,34.25999984742,24.58000030516,35.13999938966,20.17999954226,38.5599998474,35.69999961854,15.47999992372,26.13999977112,38.15999984742,41.51999969484,26.33999977112,38.50000076294,37.57999954222,12.7
9,18.69999961854,38.4,39.14000015258,21.4799999237,10.98000011444,29.84000015258,31.7799999237,23.320000076280003,24.04000053406,20.100000381475,31.100000381500003,27.55999984742,18.33999977112,43.71999969484,41.1600002289,33.4400001526,34.4800003052,38.63999938966,24.15999984742,33.66000061036,19.03999977112,25.4,17.85999946594,26.08000068664,19.64000015258,20.54000015258,13.9,24.85999984742,39.40000076294,26.7400001526,28.7799999237,28.44000015258,39.51999969484,19.35999984742,35.53999977114,33.719999694820004,36.75999984742,17.66000003814,29.70000038146,20.46000022888,31.259999847400003,28.16000022888,30.58000030518,27.39999961854,33.79999961854,19.660000228860003,27.699999618520003,25.59999961854,20.71999969484,28.3200000763,19.93999938968,38.32000045778,31.40000038148,17.91999969484,29.36000061036,32.279999542220004,20.4400003433,23.20000038146,34.85999984742,23.97999992372,22.59999961854,12.280000305180002,16.63999977112,35.03999938964,21.98000030516,32.70000000002,38.54000015258,14.879999923719998,24.74000053404,38.50000000002,17.240000152580002,45.93999938964,15.65999984742,33.49999923706,17.1,30.0,22.77999992372,37.77999954222,33.38000030516,33.40000038148,24.01999969484,36.9599998474,32.82000045776,20.0599998474,23.75999984742,32.57999992372,16.9799999237,30.50000038148,23.0200000763,28.3799999237,26.81999969482,18.51999969482,35.53999977112,26.75999984742,32.05999984742,22.96000022888,20.62000007628,33.399999999980004,23.64000053406,39.50000076294,15.520000076319995,30.92000007626,20.16000022888,30.57999992368,31.70000038146,41.14000015258,39.98000030518,27.95999946598,41.87999954224,26.14000015258,27.48000068662,25.5,19.48000030518,20.880000305160003,14.07999992368,22.30000000002,26.6200000763,18.75,11.0399997711,11.5,28.06000061034,37.15999908448,26.78000030516,34.219999694820004,26.9200000763,34.6200000763,36.30000076294,16.44000015258,36.10000076294,18.03999977114,34.75999984742,21.1200000763,20.97999992368,32.83999977114,31.99999961852,30.85999946594,24.80000038148,28.73999977114,25.839999771100004,27.63999977112
